elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
20,21,373.0,0.06308918407459504,0.16571060199999998
20,21,374.0,0.04981652089718298,0.12691433000000002
20,21,375.0,0.0463545324688752,0.11395159099999999
20,21,376.0,0.06744256147538494,0.1639151
20,21,377.0,0.07025499550809292,0.168912338
20,21,378.0,0.09214450391584758,0.217971191
20,21,379.0,0.07200410156994669,0.168017258
20,21,380.0,0.0684072696480119,0.15807928499999999
20,21,381.0,0.07786132717609351,0.175409088
20,21,382.0,0.05926466558102679,0.131108459
20,21,383.0,0.042085864223043216,0.0913594742
20,21,384.0,0.046904386624615,0.101857185
20,21,385.0,0.07169784613098845,0.153088837
20,21,386.0,0.05631630214073675,0.117540878
20,21,387.0,0.06556001557057237,0.13524513200000002
20,21,388.0,0.06562019367277037,0.13334200999999998
20,21,389.0,0.07554130877827538,0.153554764
20,21,390.0,0.0927979098002814,0.180789261
20,21,391.0,0.10486363895714024,0.201853302
20,21,392.0,0.09399117053954471,0.17874144
20,21,393.0,0.051110916992827715,0.0938170776
20,21,394.0,0.05709524651877824,0.10354767599999999
20,21,395.0,0.09671871038439725,0.17422789
20,21,396.0,0.10077224590795654,0.18277616900000002
20,21,397.0,0.04143036551735241,0.07787298579999999
20,21,398.0,0.11675926610581681,0.20274568199999998
20,21,399.0,0.14129951407726038,0.24443185399999998
20,21,400.0,0.1401311890005865,0.233879425
20,21,401.0,0.14064660925233657,0.234557297
20,21,402.0,0.15033658851306264,0.243588486
20,21,403.0,0.14208707462675255,0.22830915799999998
20,21,404.0,0.15357303552007587,0.24362171900000001
20,21,405.0,0.14204903993469384,0.229145721
20,21,406.0,0.1419812895065226,0.222361649
20,21,407.0,0.13972868259491367,0.21533322100000002
20,21,408.0,0.15205347354125398,0.22568627900000002
20,21,409.0,0.16952708326601884,0.256167938
20,21,410.0,0.14274311098810866,0.208470261
20,21,411.0,0.1690834527003327,0.24265025299999998
20,21,412.0,0.17666492702835668,0.254865646
20,21,413.0,0.16758617538596932,0.23778686500000001
20,21,414.0,0.16598893652835645,0.232440201
20,21,415.0,0.1781719532848854,0.242998413
20,21,416.0,0.1786148218296922,0.24169638100000002
20,21,417.0,0.1739222110657045,0.234458206
20,21,418.0,0.17110158872874515,0.228465317
20,21,419.0,0.17682639713216172,0.22802313200000002
20,21,420.0,0.15046841573104566,0.19318338
20,21,421.0,0.1897108329028647,0.241148163
20,21,422.0,0.18263203481403034,0.231428131
20,21,423.0,0.1553336649245986,0.19305822800000003
20,21,424.0,0.1717896265468317,0.210800507
20,21,425.0,0.17942100332386757,0.217158722
20,21,426.0,0.1733853936917678,0.207905563
20,21,427.0,0.1677702010341864,0.198123611
20,21,428.0,0.17076152049437746,0.197021667
20,21,429.0,0.1564353562688692,0.182468887
20,21,430.0,0.1255902494638553,0.144001495
20,21,431.0,0.11311729641748675,0.127682236
20,21,432.0,0.20537292986032385,0.228232849
20,21,433.0,0.18391262697669045,0.205472275
20,21,434.0,0.17540308064773208,0.192184326
20,21,435.0,0.19165509155425833,0.203584763
20,21,436.0,0.2138361748703593,0.23138391100000003
20,21,437.0,0.21785618489542954,0.228883148
20,21,438.0,0.19588462653933134,0.205380051
20,21,439.0,0.18986831573583887,0.198622009
20,21,440.0,0.21412377311049915,0.21707673600000002
20,21,441.0,0.214438613597075,0.218451218
20,21,442.0,0.22736267069128155,0.229551544
20,21,443.0,0.22955060604004945,0.232622086
20,21,444.0,0.22935260408069547,0.223509094
20,21,445.0,0.2413603002856953,0.23351934800000002
20,21,446.0,0.21613692009108093,0.20892907700000002
20,21,447.0,0.24826666891927204,0.23422998
20,21,448.0,0.2525666785229578,0.236006744
20,21,449.0,0.25623813479390445,0.242213898
20,21,450.0,0.2636290597814975,0.247158524
20,21,451.0,0.2859809654002026,0.26413980099999995
20,21,452.0,0.2665872710077743,0.244543503
20,21,453.0,0.24870772099509764,0.224243027
20,21,454.0,0.26710664706450205,0.234998703
20,21,455.0,0.26951421099032674,0.23915837099999998
20,21,456.0,0.277156849806642,0.243967041
20,21,457.0,0.2799667840141225,0.24706245400000001
20,21,458.0,0.2761294117195277,0.237783615
20,21,459.0,0.27707355764113795,0.231310379
20,21,460.0,0.275396878106855,0.228918961
20,21,461.0,0.2865889363027366,0.23791861
20,21,462.0,0.2836324786137346,0.23444911200000002
20,21,463.0,0.28378547311636787,0.236078293
20,21,464.0,0.2862039963936451,0.23598634300000002
20,21,465.0,0.2828898831104653,0.22363317900000002
20,21,466.0,0.2940121969007401,0.23334771699999998
20,21,467.0,0.2842195113851143,0.22147924800000002
20,21,468.0,0.30205584954682285,0.23794899
20,21,469.0,0.30014664043567685,0.234585068
20,21,470.0,0.29709918760350273,0.22981443799999998
20,21,471.0,0.29802519311873116,0.230131775
20,21,472.0,0.3020994160726796,0.22757998699999998
20,21,473.0,0.2989948903391888,0.219198151
20,21,474.0,0.3005821401564957,0.220897614
20,21,475.0,0.312528588078269,0.229481903
20,21,476.0,0.3035369486243666,0.224796799
20,21,477.0,0.30143449744820133,0.216087067
20,21,478.0,0.31669036203254625,0.226923035
20,21,479.0,0.3032598712658556,0.21166227699999998
20,21,480.0,0.3108475665982665,0.220276581
20,21,481.0,0.31165516747603667,0.213235672
20,21,482.0,0.3202954137245856,0.22261734000000002
20,21,483.0,0.32255361505967894,0.223926804
20,21,484.0,0.31100310812490717,0.21266674800000002
20,21,485.0,0.3137979496675029,0.214013184
20,21,486.0,0.25473175563948686,0.16695460499999998
20,21,487.0,0.2876935293459032,0.192757385
20,21,488.0,0.3130497388775205,0.212441193
20,21,489.0,0.29147251367173005,0.188792801
20,21,490.0,0.3333701064084969,0.21119528199999998
20,21,491.0,0.3127108290653783,0.204646912
20,21,492.0,0.3014023078803921,0.192925903
20,21,493.0,0.32557557952471194,0.207181488
20,21,494.0,0.3151825214260563,0.198022827
20,21,495.0,0.33758097906444934,0.21060330200000002
20,21,496.0,0.3294697743618785,0.208874954
20,21,497.0,0.3206167047110646,0.2035634
20,21,498.0,0.3137101483084292,0.193748199
20,21,499.0,0.3139419052617884,0.189337784
20,21,500.0,0.31327815566216,0.191647049
20,21,501.0,0.3062674736210301,0.185050522
20,21,502.0,0.3033256075374028,0.17930857800000002
20,21,503.0,0.320410248697808,0.186888489
20,21,504.0,0.29489937423717727,0.17281132500000002
20,21,505.0,0.3232991122618442,0.19084193400000002
20,21,506.0,0.34613641047381605,0.206395065
20,21,507.0,0.32160153666488456,0.18122551
20,21,508.0,0.3117314454924415,0.17373204
20,21,509.0,0.3373542320221496,0.18943691999999998
20,21,510.0,0.3287093514006586,0.182728577
20,21,511.0,0.3296334778572195,0.18415162699999998
20,21,512.0,0.3466013423960487,0.190127625
20,21,513.0,0.31895219562156174,0.175689804
20,21,514.0,0.3126664064631027,0.172854309
20,21,515.0,0.32033227939179443,0.171980774
20,21,516.0,0.3369612135972727,0.184558868
20,21,517.0,0.24902809365749182,0.12774649
20,21,518.0,0.3084712739161663,0.16324586500000002
20,21,519.0,0.29295511592780377,0.15542304999999998
20,21,520.0,0.3227938476142099,0.167130569
20,21,521.0,0.3238605102814615,0.172041794
20,21,522.0,0.33693760360475883,0.175607666
20,21,523.0,0.31431498767453087,0.161109573
20,21,524.0,0.3413177745215567,0.178048279
20,21,525.0,0.3383024695307344,0.171106384
20,21,526.0,0.3229486165173468,0.15810463
20,21,527.0,0.2821773480996131,0.13738282799999998
20,21,528.0,0.3391309038814949,0.167754395
20,21,529.0,0.34876829993932573,0.170875916
20,21,530.0,0.329768666107151,0.15982338
20,21,531.0,0.3596560152728906,0.173545959
20,21,532.0,0.34359443126358385,0.161649918
20,21,533.0,0.302278505002148,0.144319855
20,21,534.0,0.32943280437852607,0.156695114
20,21,535.0,0.33639044251562755,0.160824814
20,21,536.0,0.35773624594779935,0.16846283
20,21,537.0,0.33276923310797724,0.157622574
20,21,538.0,0.34877691884693757,0.159116104
20,21,539.0,0.3477869518026857,0.157491898
20,21,540.0,0.3409399951461859,0.1555103
20,21,541.0,0.3106408598842448,0.145256653
20,21,542.0,0.34795612522617886,0.159253311
20,21,543.0,0.334628446056592,0.150266922
20,21,544.0,0.35356014921597995,0.162204712
20,21,545.0,0.3476328306857003,0.15461276200000001
20,21,546.0,0.33904299820627753,0.15146627799999998
20,21,547.0,0.3554600471707441,0.160904877
20,21,548.0,0.33191794052497775,0.146926117
20,21,549.0,0.34964524642721556,0.15283345
20,21,550.0,0.3428388916659703,0.149224899
20,21,551.0,0.3418759578938469,0.146790466
20,21,552.0,0.3571893967810387,0.155862885
20,21,553.0,0.34411401458451846,0.14851864599999998
20,21,554.0,0.35611227616386465,0.15136119099999998
20,21,555.0,0.35780985210284433,0.148761169
20,21,556.0,0.34814878517291425,0.14703801000000002
20,21,557.0,0.3378839415334676,0.14480796799999998
20,21,558.0,0.350861938624478,0.144404755
20,21,559.0,0.3318043371662916,0.136870148
20,21,560.0,0.33336457457469876,0.13690535
20,21,561.0,0.36656685376772047,0.15370575
20,21,562.0,0.3368393230905138,0.13543086199999999
20,21,563.0,0.3524833637785463,0.143875519
20,21,564.0,0.3476258808363879,0.136720123
20,21,565.0,0.35189154922354277,0.14319041400000002
20,21,566.0,0.3246731214123113,0.130426376
20,21,567.0,0.3480448042089403,0.135014359
20,21,568.0,0.34762723523615546,0.138786148
20,21,569.0,0.3373545661758296,0.129324127
20,21,570.0,0.33883551921077215,0.131060455
20,21,571.0,0.3265410599788226,0.13005226099999997
20,21,572.0,0.3431867158911282,0.129225449
20,21,573.0,0.34793762877682777,0.132945221
20,21,574.0,0.34406570765947514,0.128955063
20,21,575.0,0.33724939669185766,0.125958084
20,21,576.0,0.3306850269963577,0.123780014
20,21,577.0,0.3439581389041978,0.128190872
20,21,578.0,0.33640553518051225,0.12532357
20,21,579.0,0.33519063722092174,0.12132849899999999
20,21,580.0,0.34811788707316615,0.129588806
20,21,581.0,0.3438574173921899,0.12452316299999999
20,21,582.0,0.35097754827332495,0.129323059
20,21,583.0,0.3555294396376234,0.12802503999999998
20,21,584.0,0.357403993899767,0.125767258
20,21,585.0,0.3558145100068839,0.126329109
20,21,586.0,0.34189178145577787,0.121912254
20,21,587.0,0.3559231869074256,0.12481752
20,21,588.0,0.35338074939020137,0.124369331
20,21,589.0,0.3024135260042293,0.103914963
20,21,590.0,0.31470996861099015,0.109992149
20,21,591.0,0.3388960991866386,0.115989334
20,21,592.0,0.3226381183185106,0.112122505
20,21,593.0,0.34490714903628644,0.11793648500000001
20,21,594.0,0.33728263010514437,0.118621399
20,21,595.0,0.33892125374211973,0.11190152
20,21,596.0,0.3481533135196118,0.113054024
20,21,597.0,0.35028603484654197,0.11793169399999999
20,21,598.0,0.3426496382398625,0.11524395
20,21,599.0,0.34715242919238504,0.117107483
20,21,600.0,0.3492941456490846,0.117759247
20,21,601.0,0.34935599999200506,0.119793999
20,21,602.0,0.34679861277431606,0.11552701600000001
20,21,603.0,0.3491086065617333,0.116096909
20,21,604.0,0.3610355774624047,0.11848067500000001
20,21,605.0,0.3606019574842935,0.117973473
20,21,606.0,0.3575380965777636,0.115011017
20,21,607.0,0.35653879922400183,0.114472145
20,21,608.0,0.3564173444509054,0.11114810900000001
20,21,609.0,0.353143479756172,0.11356501
20,21,610.0,0.3483901419476562,0.11181534600000001
20,21,611.0,0.3547172649244765,0.10912585400000001
20,21,612.0,0.3512052139817297,0.112140816
20,21,613.0,0.3469104431005793,0.10642514
20,21,614.0,0.3349263565460732,0.10216017200000001
20,21,615.0,0.3516421720764397,0.113650429
20,21,616.0,0.33530469957064024,0.102565033
20,21,617.0,0.33782820456283075,0.105887108
20,21,618.0,0.35417062439000346,0.10770943499999999
20,21,619.0,0.3515564173659037,0.108667244
20,21,620.0,0.35723753611621184,0.103169014
20,21,621.0,0.3636576338487937,0.111317421
20,21,622.0,0.34454692658093294,0.101240685
20,21,623.0,0.3473585100095445,0.10215892800000001
20,21,624.0,0.34768097002087334,0.10423436
20,21,625.0,0.3381306454511304,0.100265404
20,21,626.0,0.3398635000838539,0.0987634354
20,21,627.0,0.34612728537639215,0.107149986
20,21,628.0,0.3280793362738268,0.09935722350000001
20,21,629.0,0.34380888131365045,0.09954480739999999
20,21,630.0,0.33433059781477686,0.09869858549999999
20,21,631.0,0.35236153620349375,0.103716713
20,21,632.0,0.3301156965035562,0.0961348343
20,21,633.0,0.35478460869069733,0.100196884
20,21,634.0,0.3453024627583451,0.10132244900000001
20,21,635.0,0.35268710517792545,0.0988384628
20,21,636.0,0.34112000239973905,0.09811055760000001
20,21,637.0,0.35440547252141796,0.09915123749999999
20,21,638.0,0.3619729589096202,0.10419723500000001
20,21,639.0,0.36020858301644754,0.100824707
20,21,640.0,0.3504045208847943,0.0968191223
20,21,641.0,0.3553617266401422,0.0988561325
20,21,642.0,0.35294002907391475,0.0989528046
20,21,643.0,0.35947218970645733,0.103362656
20,21,644.0,0.35672358586703784,0.099638504
20,21,645.0,0.36013681350957205,0.0978935089
20,21,646.0,0.34403224782885367,0.09585369869999999
20,21,647.0,0.3426859607790837,0.0928230896
20,21,648.0,0.33576048997848207,0.0872629318
20,21,649.0,0.3496354988531308,0.0943995056
20,21,650.0,0.3332489673199928,0.0898768311
20,21,651.0,0.36074307499542974,0.0964451294
20,21,652.0,0.3514289943413062,0.0954092941
20,21,653.0,0.36108046076581335,0.0948069153
20,21,654.0,0.3566344075348671,0.09468690490000001
20,21,655.0,0.33613263320391096,0.08632777400000001
20,21,656.0,0.2926526753815242,0.07813521579999999
20,21,657.0,0.3144482137549001,0.0848223801
20,21,658.0,0.35421124954262767,0.08916169739999999
20,21,659.0,0.3575746277492722,0.0945779419
20,21,660.0,0.3593375021740156,0.0923580551
20,21,661.0,0.3622943552383034,0.0914300842
20,21,662.0,0.36698210384393354,0.09451744840000001
20,21,663.0,0.3631869388871461,0.0970460968
20,21,664.0,0.3583987423856225,0.0913879929
20,21,665.0,0.36022190128082865,0.09162438199999999
20,21,666.0,0.36522578252513616,0.09338233180000001
20,21,667.0,0.35889348478354743,0.0930564957
20,21,668.0,0.3611416242280443,0.0916918411
20,21,669.0,0.36698615336243057,0.0947396927
20,21,670.0,0.3629726359057411,0.0927531357
20,21,671.0,0.3599790396174559,0.0882407303
20,21,672.0,0.35888221179962343,0.08683133700000001
20,21,673.0,0.36218137914455995,0.0882490387
20,21,674.0,0.3630702894970634,0.0888573456
20,21,675.0,0.35826384622089347,0.084463028
20,21,676.0,0.36514842098891737,0.0922559433
20,21,677.0,0.35823891979284794,0.0858391647
20,21,678.0,0.36483349568134593,0.0906500244
20,21,679.0,0.3599655127207874,0.0889011536
20,21,680.0,0.35797489050280484,0.0847329025
20,21,681.0,0.3585349313864934,0.08617683409999999
20,21,682.0,0.3588781622811264,0.0868631516
20,21,683.0,0.36092932206447775,0.0841180649
20,21,684.0,0.3552155985339064,0.0813581696
20,21,685.0,0.36008249729061054,0.0865670776
20,21,686.0,0.3457193203292318,0.0788732452
20,21,687.0,0.17764130458625374,0.040903877299999995
20,21,688.0,0.25508632176571,0.0573018074
20,21,689.0,0.2850329991135914,0.06565484619999999
20,21,690.0,0.29825832772922767,0.0691366196
20,21,691.0,0.3144985649343401,0.07349607849999999
20,21,692.0,0.32993124264611967,0.0728193741
20,21,693.0,0.3158451020008348,0.07215731809999999
20,21,694.0,0.29992102069176946,0.0665175476
20,21,695.0,0.31944351542391236,0.07286356349999999
20,21,696.0,0.3196733102077093,0.0693765793
20,21,697.0,0.35031008228281924,0.07918164059999999
20,21,698.0,0.3435125140190559,0.0779705048
20,21,699.0,0.33458932579259837,0.0764101639
20,21,700.0,0.33179490185659766,0.0734776535
20,21,701.0,0.3131956566413683,0.0701723557
20,21,702.0,0.31516218901257587,0.0689156494
20,21,703.0,0.32482590728265714,0.0742404327
20,21,704.0,0.3295814986618973,0.0696524353
20,21,705.0,0.33279223772483746,0.0725088577
20,21,706.0,0.335992518495835,0.0738369064
20,21,707.0,0.33468735594809856,0.07442608640000001
20,21,708.0,0.3470870041591683,0.0721970673
20,21,709.0,0.3356783251113703,0.0765166016
20,21,710.0,0.34231511175787704,0.07599961089999999
20,21,711.0,0.34304148729786926,0.0741923218
20,21,712.0,0.33675202279095,0.0708282547
20,21,713.0,0.3375659072627934,0.07238313290000001
20,21,714.0,0.34200386077270545,0.0724314804
20,21,715.0,0.3194065663037886,0.0679430237
20,21,716.0,0.3316272733380919,0.07371048740000001
20,21,717.0,0.28470450620895443,0.0590254745
20,21,718.0,0.23721635378936873,0.0510154381
20,21,719.0,0.2137541977723063,0.0454741554
20,21,720.0,0.2297497975454619,0.0462938194
20,21,721.0,0.3028752241260068,0.0619270973
20,21,722.0,0.3078387746970336,0.0614841919
20,21,723.0,0.2999732714510855,0.06404503630000001
20,21,724.0,0.24260241928647297,0.048356929800000004
20,21,725.0,0.24082576829035635,0.0511838455
20,21,726.0,0.2749354098226138,0.0553565445
20,21,727.0,0.2633969686744583,0.0536442299
20,21,728.0,0.23019412754234114,0.0457196083
20,21,729.0,0.23000743995134856,0.048049118
20,21,730.0,0.27922951205438407,0.0529731483
20,21,731.0,0.2544092326964516,0.053105423
20,21,732.0,0.26638597094817823,0.0525952415
20,21,733.0,0.296897950133593,0.057646301299999994
20,21,734.0,0.32687777778386623,0.06699214170000001
20,21,735.0,0.30826723906350423,0.0596259232
20,21,736.0,0.3145701668513453,0.0602719383
20,21,737.0,0.31818346430702005,0.0629024429
20,21,738.0,0.3227620127212893,0.065950943
20,21,739.0,0.31279197129226144,0.062038509400000004
20,21,740.0,0.32354097283225736,0.0636085052
20,21,741.0,0.32533678721700454,0.0630227661
20,21,742.0,0.32140706264330904,0.06450025940000001
20,21,743.0,0.33066131268770005,0.0626398926
20,21,744.0,0.3350267664777306,0.0683360214
20,21,745.0,0.3278620457464699,0.0630327454
20,21,746.0,0.33331178102941533,0.0671589355
20,21,747.0,0.3384461956295037,0.0651745758
20,21,748.0,0.3324984810699969,0.0637394485
20,21,749.0,0.3327403211192015,0.0610722198
20,21,750.0,0.3282300139320092,0.06329375079999999
20,21,751.0,0.32742971928854075,0.0596717682
20,21,752.0,0.3332623902425378,0.0636629944
20,21,753.0,0.33028501562763046,0.0641644745
20,21,754.0,0.3355910665382641,0.0607110901
20,21,755.0,0.33381211921890513,0.0629876595
20,21,756.0,0.3273710806190078,0.0597750244
20,21,757.0,0.3302724279182755,0.06254499820000001
20,21,758.0,0.3306346761589379,0.060371707899999995
20,21,759.0,0.3142348058402102,0.0593099709
20,21,760.0,0.035806248870191335,0.007048563
20,21,761.0,0.011654521895547902,0.00364373684
20,21,762.0,0.1459948387710854,0.025283498800000002
20,21,763.0,0.10026417361696567,0.019119379
20,21,764.0,0.12477639645786516,0.0237214508
20,21,765.0,0.1852569097884205,0.0351097031
20,21,766.0,0.23331815081814253,0.0401914101
20,21,767.0,0.25304637100851596,0.0424653854
20,21,768.0,0.30514837208338363,0.0541907768
20,21,769.0,0.31376901647347827,0.0555283775
20,21,770.0,0.3120911679143454,0.0571081085
20,21,771.0,0.3187990547343071,0.0571831779
20,21,772.0,0.320448742380899,0.054980640399999996
20,21,773.0,0.31921415910993917,0.0573852043
20,21,774.0,0.322530506126675,0.0570482674
20,21,775.0,0.3105135206545825,0.052526462600000004
20,21,776.0,0.3234939200950796,0.060972923299999995
20,21,777.0,0.3215822060284039,0.0573122978
20,21,778.0,0.32007616102766645,0.0582798271
20,21,779.0,0.3213295947388256,0.0580676727
20,21,780.0,0.3175332002196229,0.057371212
20,21,781.0,0.31732146273131295,0.055882766699999996
20,21,782.0,0.32131253956235856,0.0564642487
20,21,783.0,0.3141143767855237,0.055494785299999995
20,21,784.0,0.3153446177687438,0.0510530853
20,21,785.0,0.3160317895918274,0.0558588409
20,21,786.0,0.3086225152235449,0.0542361488
20,21,787.0,0.31172466118087844,0.0530730858
20,21,788.0,0.3024759221070568,0.0521208038
20,21,789.0,0.3061301350904575,0.055342658999999995
20,21,790.0,0.29337713013639144,0.0508691788
20,21,791.0,0.29418132825575566,0.0486537704
20,21,792.0,0.29244661576961356,0.047241020200000004
20,21,793.0,0.29536528912530186,0.0520753975
20,21,794.0,0.3019422044616791,0.049179313700000005
20,21,795.0,0.295783524695346,0.0513269157
20,21,796.0,0.27993167188418855,0.046488765700000004
20,21,797.0,0.2971799956767059,0.0487865486
20,21,798.0,0.29921702387177523,0.0492144051
20,21,799.0,0.30218287548603384,0.0519394341
20,21,800.0,0.2860930238539014,0.048113575
20,21,801.0,0.2868804174975636,0.04664522929999999
20,21,802.0,0.2917714474854801,0.0491840591
20,21,803.0,0.2867006814659841,0.049650814099999996
20,21,804.0,0.28889341809352403,0.0485124092
20,21,805.0,0.2836999054908502,0.0470086174
20,21,806.0,0.3001460559232519,0.0479740944
20,21,807.0,0.2937841973806755,0.0460449219
20,21,808.0,0.29725792291424175,0.0483045845
20,21,809.0,0.28491486604012706,0.0455601044
20,21,810.0,0.27918051766885266,0.045009925799999996
20,21,811.0,0.2826569988587137,0.0464376411
20,21,812.0,0.2731158390607314,0.0432332687
20,21,813.0,0.2554607192459036,0.0406355133
20,21,814.0,0.2320596651274463,0.0375529556
20,21,815.0,0.2147879611799513,0.0349239769
20,21,816.0,0.22801076397682907,0.0360304375
20,21,817.0,0.1763680183158752,0.0276754551
20,21,818.0,0.21952923217579043,0.0331870956
20,21,819.0,0.21795446575169472,0.0337987938
20,21,820.0,0.20506184680704256,0.033024211899999996
20,21,821.0,0.2717991952388036,0.040274585700000004
20,21,822.0,0.24909700284990866,0.0374346695
20,21,823.0,0.1577608303668574,0.0243933067
20,21,824.0,0.23859977772832117,0.0367286606
20,21,825.0,0.26251526058213304,0.0444165955
20,21,826.0,0.24305727050700127,0.0366987801
20,21,827.0,0.26261514859105173,0.0382260208
20,21,828.0,0.2135846696739245,0.031744518299999996
20,21,829.0,0.2494958038093487,0.036931907699999995
20,21,830.0,0.2392574523661638,0.0351104927
20,42,360.0,0.051519189858117,0.17645632900000002
20,42,361.0,0.04162199495739591,0.135012817
20,42,362.0,0.04693958220746393,0.148373032
20,42,363.0,0.051169221508680585,0.16099354600000002
20,42,364.0,0.05234638746403931,0.162212326
20,42,365.0,0.05009181325256595,0.15111965900000002
20,42,366.0,0.0702978212183193,0.21120465100000002
20,42,367.0,0.06425249924020951,0.19075608800000002
20,42,368.0,0.06183878784432873,0.174214722
20,42,369.0,0.06050461891025695,0.16928299000000002
20,42,370.0,0.07099489281445148,0.19560296600000002
20,42,371.0,0.05787688396342827,0.154509277
20,42,372.0,0.06203758807869721,0.16311367799999998
20,42,373.0,0.06308918407459504,0.163111481
20,42,374.0,0.04981652089718298,0.130096039
20,42,375.0,0.0463545324688752,0.11683593
20,42,376.0,0.06744256147538494,0.17054264800000002
20,42,377.0,0.07025499550809292,0.17078573600000002
20,42,378.0,0.09214450391584758,0.21421066300000002
20,42,379.0,0.07200410156994669,0.16927264400000003
20,42,380.0,0.0684072696480119,0.157055847
20,42,381.0,0.07786132717609351,0.174088593
20,42,382.0,0.05926466558102679,0.13211852999999998
20,42,383.0,0.042085864223043216,0.09185813899999999
20,42,384.0,0.046904386624615,0.100462181
20,42,385.0,0.07169784613098845,0.15078587300000001
20,42,386.0,0.05631630214073675,0.117276222
20,42,387.0,0.06556001557057237,0.13545227099999999
20,42,388.0,0.06562019367277037,0.13557437100000003
20,42,389.0,0.07554130877827538,0.152888016
20,42,390.0,0.0927979098002814,0.180888031
20,42,391.0,0.10486363895714024,0.202273712
20,42,392.0,0.09399117053954471,0.17763479599999998
20,42,393.0,0.051110916992827715,0.0979764786
20,42,394.0,0.05709524651877824,0.10459056900000001
20,42,395.0,0.09671871038439725,0.175096024
20,42,396.0,0.10077224590795654,0.181099426
20,42,397.0,0.04143036551735241,0.0740693665
20,42,398.0,0.11675926610581681,0.200511215
20,42,399.0,0.14129951407726038,0.242079086
20,42,400.0,0.1401311890005865,0.237733765
20,42,401.0,0.14064660925233657,0.232679077
20,42,402.0,0.15033658851306264,0.245261292
20,42,403.0,0.14208707462675255,0.23026359600000001
20,42,404.0,0.15357303552007587,0.242494873
20,42,405.0,0.14204903993469384,0.219367981
20,42,406.0,0.1419812895065226,0.220786392
20,42,407.0,0.13972868259491367,0.213282837
20,42,408.0,0.15205347354125398,0.229092209
20,42,409.0,0.16952708326601884,0.253357193
20,42,410.0,0.14274311098810866,0.20729130599999998
20,42,411.0,0.1690834527003327,0.24146078499999998
20,42,412.0,0.17666492702835668,0.252575958
20,42,413.0,0.16758617538596932,0.237316635
20,42,414.0,0.16598893652835645,0.229341187
20,42,415.0,0.1781719532848854,0.247215836
20,42,416.0,0.1786148218296922,0.239272385
20,42,417.0,0.1739222110657045,0.229129623
20,42,418.0,0.17110158872874515,0.228157104
20,42,419.0,0.17682639713216172,0.236391708
20,42,420.0,0.15046841573104566,0.19192927599999998
20,42,421.0,0.1897108329028647,0.244385025
20,42,422.0,0.18263203481403034,0.23009906000000002
20,42,423.0,0.1553336649245986,0.194997803
20,42,424.0,0.1717896265468317,0.210741226
20,42,425.0,0.17942100332386757,0.219396622
20,42,426.0,0.1733853936917678,0.21040953099999998
20,42,427.0,0.1677702010341864,0.196716888
20,42,428.0,0.17076152049437746,0.201648087
20,42,429.0,0.1564353562688692,0.182535172
20,42,430.0,0.1255902494638553,0.14140881300000002
20,42,431.0,0.11311729641748675,0.126851799
20,42,432.0,0.20537292986032385,0.226559662
20,42,433.0,0.18391262697669045,0.20258282500000002
20,42,434.0,0.17540308064773208,0.193719833
20,42,435.0,0.19165509155425833,0.207999741
20,42,436.0,0.2138361748703593,0.229480927
20,42,437.0,0.21785618489542954,0.231205139
20,42,438.0,0.19588462653933134,0.20538711499999998
20,42,439.0,0.18986831573583887,0.201128296
20,42,440.0,0.21412377311049915,0.21939018200000002
20,42,441.0,0.214438613597075,0.217726257
20,42,442.0,0.22736267069128155,0.22741487100000002
20,42,443.0,0.22955060604004945,0.223979065
20,42,444.0,0.22935260408069547,0.221935822
20,42,445.0,0.2413603002856953,0.23683933999999998
20,42,446.0,0.21613692009108093,0.207835449
20,42,447.0,0.24826666891927204,0.239140579
20,42,448.0,0.2525666785229578,0.23644397
20,42,449.0,0.25623813479390445,0.23980891399999998
20,42,450.0,0.2636290597814975,0.24738543699999999
20,42,451.0,0.2859809654002026,0.260090424
20,42,452.0,0.2665872710077743,0.243732468
20,42,453.0,0.24870772099509764,0.221265839
20,42,454.0,0.26710664706450205,0.23468440200000001
20,42,455.0,0.26951421099032674,0.23616314700000002
20,42,456.0,0.277156849806642,0.242827026
20,42,457.0,0.2799667840141225,0.242118637
20,42,458.0,0.2761294117195277,0.234298004
20,42,459.0,0.27707355764113795,0.237608139
20,42,460.0,0.275396878106855,0.233539734
20,42,461.0,0.2865889363027366,0.241336349
20,42,462.0,0.2836324786137346,0.234391083
20,42,463.0,0.28378547311636787,0.230563019
20,42,464.0,0.2862039963936451,0.233807587
20,42,465.0,0.2828898831104653,0.22407586699999998
20,42,466.0,0.2940121969007401,0.238683319
20,42,467.0,0.2842195113851143,0.220278336
20,42,468.0,0.30205584954682285,0.237097565
20,42,469.0,0.30014664043567685,0.239440796
20,42,470.0,0.29709918760350273,0.22649379
20,42,471.0,0.29802519311873116,0.2268703
20,42,472.0,0.3020994160726796,0.229382172
20,42,473.0,0.2989948903391888,0.219349655
20,42,474.0,0.3005821401564957,0.223591782
20,42,475.0,0.312528588078269,0.228469391
20,42,476.0,0.3035369486243666,0.220008636
20,42,477.0,0.30143449744820133,0.215547882
20,42,478.0,0.31669036203254625,0.231086105
20,42,479.0,0.3032598712658556,0.216670578
20,42,480.0,0.3108475665982665,0.219577682
20,42,481.0,0.31165516747603667,0.21913438400000002
